Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Deathlike: Awakening,"Action, Adventure, Indie",Cybreath,Cybreath, ,"28 Apr, 2017",Mixed, ,"Action, Violent, Adventure, Indie, Horror, VR, Memes, Survival Horror, Psychological Horror, Exploration, Open World, Singleplayer, Difficult, Simulation, Atmospheric, Dark, Walking Simulator, First-Person, Mature, FPS",https://store.steampowered.com/app/570230/Deathlike_Awakening/?snr=1_7_7_230_150_1199
BATALJ,"Indie, Strategy",Fall Damage,Fall Damage, ,"21 Feb, 2019",Mixed, ,"Strategy, Indie, Turn-Based, Multiplayer, Turn-Based Tactics",https://store.steampowered.com/app/981850/BATALJ/?snr=1_7_7_230_150_1199
The Secret Monster Society,"Adventure, Casual, Indie",Deceptive Games Ltd.,Deceptive Games Ltd., ,"28 Jul, 2016",Mixed, ,"Adventure, Casual, Indie, Singleplayer, Point & Click, Family Friendly, Funny, Comedy, Fantasy, Story Rich, Zombies, Simulation, Cartoony, Relaxing, RPG, Puzzle, Great Soundtrack, Hidden Object, Stylized, Cartoon",https://store.steampowered.com/app/495960/The_Secret_Monster_Society/?snr=1_7_7_230_150_1199
Tiny-Tasy Town,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Rabbiroo,INDIECN, ,"15 Oct, 2018",Mixed, ,"Casual, Adventure, Indie, Early Access, Simulation, RPG",https://store.steampowered.com/app/815210/TinyTasy_Town/?snr=1_7_7_230_150_1199
Tower Defense - Fantasy Legends Tower Game,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",Lapusanu Patriciu,Modulesden, ,"22 Mar, 2017",Mixed, ,"Tower Defense, Casual, Action, Adventure, Indie, Strategy, RPG, Simulation, Violent, Singleplayer, Tactical, 2D, Action-Adventure, Family Friendly, Fantasy, Action RPG, Funny, Survival, Shoot 'Em Up",https://store.steampowered.com/app/599900/Tower_Defense__Fantasy_Legends_Tower_Game/?snr=1_7_7_230_150_1199
Europa Universalis IV: Mandate of Heaven Collection,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,Europa Universalis, , , , ,https://store.steampowered.com/bundle/5621/Europa_Universalis_IV_Mandate_of_Heaven_Collection/?snr=1_7_7_230_150_1199
Unfamiliar,"Adventure, Casual, Indie, RPG",Mana Tea Games,Mana Tea Games, ,"12 Dec, 2019",Mixed, ,"Adventure, Indie, Casual, RPG, Cats",https://store.steampowered.com/app/1163150/Unfamiliar/?snr=1_7_7_230_150_1199
Emerald Lake,Indie,Jack Twin,Jack Twin, ,"27 Jul, 2020",Mixed, ,"Indie, Horror, Adventure, Hack and Slash, 1990's, Atmospheric, Walking Simulator, First-Person, Gore, Perma Death, Singleplayer",https://store.steampowered.com/app/1363660/Emerald_Lake/?snr=1_7_7_230_150_1199
Smugglers 5,"Indie, RPG, Simulation, Strategy",Niels Bauer Games,Niels Bauer Games, ,"11 Apr, 2014",Mixed, ,"Strategy, Indie, Simulation, RPG, Space, Turn-Based Strategy, Turn-Based, Trading, Sci-fi",https://store.steampowered.com/app/291450/Smugglers_5/?snr=1_7_7_230_150_1199
Pure Football 2018,"Simulation, Sports, Early Access",PureFootball,PureFootball, ,"17 Jan, 2018",Mixed, ,"Simulation, Sports, Early Access, Football",https://store.steampowered.com/app/774901/Pure_Football_2018/?snr=1_7_7_230_150_1199
Twilight City: Love as a Cure,"Adventure, Casual",Meridian'93,1C Entertainment,1C,"18 Dec, 2015",Mixed, ,"Casual, Adventure, Point & Click, Hidden Object",https://store.steampowered.com/app/428270/Twilight_City_Love_as_a_Cure/?snr=1_7_7_230_150_1199
Mines and Magic,"Strategy, Early Access",Zolden Games,Zolden Games, ,"9 Jul, 2018",Mixed, ,"Early Access, Strategy, Tower Defense",https://store.steampowered.com/app/884640/Mines_and_Magic/?snr=1_7_7_230_150_1199
Zombie Grinder,"Action, Adventure, Indie, RPG, Early Access",TwinDrills,TwinDrills, ,"16 Oct, 2015",Mixed, ,"Action, Adventure, Indie, Early Access, RPG, Zombies, Pixel Graphics, Multiplayer, Twin Stick Shooter",https://store.steampowered.com/app/263920/Zombie_Grinder/?snr=1_7_7_230_150_1199
DogFighter,"Action, Indie",Dark Water Studios Ltd,Instinct Software Ltd., ,"14 Jun, 2010",Mixed, ,"Action, Indie, Flight, Arcade, Multiplayer",https://store.steampowered.com/app/42500/DogFighter/?snr=1_7_7_230_150_1199
Drifter,"Action, Indie, Simulation, Early Access",Celsius Game Studios,Celsius Game Studios, ,"4 Mar, 2014",Mixed, ,"Simulation, Indie, Space, Sandbox, Action, Early Access, Open World, Trading, Space Sim, Exploration, Sci-fi, Procedural Generation, Mining, Atmospheric, Singleplayer, Great Soundtrack, Casual, Relaxing",https://store.steampowered.com/app/259450/Drifter/?snr=1_7_7_230_150_1199
Outbreak Ultimate Apocalypse,"Action, Adventure, Indie, RPG, Violent, Gore, Strategy",Dead Drop Studios LLC,Dead Drop Studios LLC,Outbreak, , , , ,https://store.steampowered.com/bundle/10804/Outbreak_Ultimate_Apocalypse/?snr=1_7_7_230_150_1199
Love at Elevation,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"8 Nov, 2018",Mixed, ,"Adventure, Sexual Content, RPG, Indie, Text-Based",https://store.steampowered.com/app/952020/Love_at_Elevation/?snr=1_7_7_230_150_1199
Weapons Genius bundle,"Action, Casual, Indie, Simulation","JDM4iK, Droid Riot",Trinity Project, , , , , ,https://store.steampowered.com/bundle/13806/Weapons_Genius_bundle/?snr=1_7_7_230_150_1199
Near Death Experience,Indie,Distorted Games,Distorted Games, ,"31 May, 2017",Mixed, ,"Violent, Gore, Indie, Psychological Horror, Horror, Survival Horror",https://store.steampowered.com/app/647500/Near_Death_Experience/?snr=1_7_7_230_150_1199
Clan of Champions,Action,ACQUIRE Corp.,"NIS America, Inc.", ,"30 Oct, 2012",Mixed,42,Action,https://store.steampowered.com/app/206230/Clan_of_Champions/?snr=1_7_7_230_150_1200
Military Life: Tank Simulator,"Action, Simulation",United Independent Entertainment GmbH,United Independent Entertainment GmbH, ,"1 Jun, 2016",Mixed, ,"Action, Simulation, Military",https://store.steampowered.com/app/452000/Military_Life_Tank_Simulator/?snr=1_7_7_230_150_1200
DRAGON: A Game About a Dragon,"Adventure, Indie",Games With Dragons In,IPBuilders, ,"24 Apr, 2015",Mixed, ,"Indie, Dragons, Adventure, Platformer, Anime, 2D, Hand-drawn, Shoot 'Em Up, Fantasy, Singleplayer, Gore, Casual, Comedy, Great Soundtrack, Arcade, FPS, Family Friendly, Difficult",https://store.steampowered.com/app/351150/DRAGON_A_Game_About_a_Dragon/?snr=1_7_7_230_150_1200
Solitaire,"Casual, Indie, Simulation",baKno Games,baKno Games, ,"22 Dec, 2009", , ,"Indie, Casual, Simulation",https://store.steampowered.com/app/748540/Solitaire/?snr=1_7_7_230_150_1200
FSX: Steam Edition - Piper PA-32R-301 Saratoga SP Add-On,Simulation,Carenado,Dovetail Games - Flight, ,"21 Apr, 2015",Mixed, ,Simulation,https://store.steampowered.com/app/355340/FSX_Steam_Edition__Piper_PA32R301_Saratoga_SP_AddOn/?snr=1_7_7_230_150_1200
Cricket Revolution,"Indie, Simulation, Sports",Mindstorm Studios,Mindstorm Studios, ,"28 Oct, 2009",Mixed, ,"Sports, Indie, Simulation",https://store.steampowered.com/app/25500/Cricket_Revolution/?snr=1_7_7_230_150_1200
Hunger Dungeon Deluxe Edition + Sound Track,"Action, Free to Play, Indie",Buka Game Studio,Buka Game Studio, ,"6 Dec, 2016",Mixed, ,"Action, Indie, Free to Play",https://store.steampowered.com/app/540330/Hunger_Dungeon_Deluxe_Edition__Sound_Track/?snr=1_7_7_230_150_1200
Montague's Mount,"Adventure, Indie",PolyPusher Studios,PolyPusher Studios, ,"19 Nov, 2013",Mixed,39,"Indie, Adventure, Walking Simulator, Horror, Atmospheric, Puzzle",https://store.steampowered.com/app/258950/Montagues_Mount/?snr=1_7_7_230_150_1200
New Yankee in King Arthur's Court 2,"Casual, Simulation, Strategy","Rionix, Alawar Entertainment",Buka Entertainment, ,"26 Aug, 2016",Mixed, ,"Strategy, Casual, Simulation",https://store.steampowered.com/app/510110/New_Yankee_in_King_Arthurs_Court_2/?snr=1_7_7_230_150_1200
Zafehouse: Diaries,"Indie, RPG, Simulation, Strategy",Screwfly Studios,Screwfly Studios,"Screwfly Studios, Zafehouse","6 Sep, 2013",Mixed, ,"Simulation, Strategy, Indie, Zombies, RPG, Survival, Turn-Based, Singleplayer, Post-apocalyptic, Sandbox, Difficult, Text-Based, Roguelike",https://store.steampowered.com/app/249360/Zafehouse_Diaries/?snr=1_7_7_230_150_1200
BRAWL,"Action, Indie",Bloober Team SA,Bloober Team SA, ,"13 Aug, 2015",Mixed, ,"Indie, Action, Arcade, Multiplayer, Co-op, Local Multiplayer",https://store.steampowered.com/app/365680/BRAWL/?snr=1_7_7_230_150_1200
SCHOOL SIMULATOR MULTIPLAYER,"Action, Indie, Massively Multiplayer, Racing, RPG, Simulation",CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC., ,"10 Sep, 2017",Mixed, ,"Violent, Simulation, Massively Multiplayer, Indie, Action, Sexual Content, RPG, Racing, Anime",https://store.steampowered.com/app/702430/SCHOOL_SIMULATOR_MULTIPLAYER/?snr=1_7_7_230_150_1200
Star Horizon,"Action, Adventure, Indie, Simulation",Orbital Knight,Orbital Knight, ,"15 May, 2020",Mixed, ,"Indie, Action, Simulation, Space, Adventure, Sci-fi, Futuristic, Singleplayer, RPG, Space Sim, Exploration, Survival, Sandbox, Open World, FPS, On-Rails Shooter",https://store.steampowered.com/app/352960/Star_Horizon/?snr=1_7_7_230_150_1200
A.N.N.E,"Action, Adventure, Indie, RPG, Early Access",Gamesbymo Inc.,Gamesbymo Inc., ,"25 Jun, 2019",Mixed, ,"Indie, Early Access, Action, Adventure, RPG, Platformer, Metroidvania, Pixel Graphics, Shoot 'Em Up, Kickstarter, Singleplayer, Sci-fi, Side Scroller, Exploration, Old School, Retro, Great Soundtrack, Cute, Difficult, Shooter",https://store.steampowered.com/app/262370/ANNE/?snr=1_7_7_230_150_1200
A Stroke of Fate: Operation Valkyrie,Adventure,SPLine,Akella, ,"13 Feb, 2009",Mixed, ,"Adventure, Point & Click, World War II",https://store.steampowered.com/app/10240/A_Stroke_of_Fate_Operation_Valkyrie/?snr=1_7_7_230_150_1200
Typical Nightmare,"Action, Adventure, Indie, Simulation",ELECTROSTALIN ENTERTAINMENT,ELECTROSTALIN ENTERTAINMENT, ,"21 Aug, 2018",Mixed, ,"Indie, Action, Adventure, Simulation, Horror, Singleplayer, Psychological Horror, Story Rich, Atmospheric, Demons, Dark, First-Person",https://store.steampowered.com/app/822650/Typical_Nightmare/?snr=1_7_7_230_150_1200
C:\raft,"Adventure, Casual, Indie, RPG",Nicholas Hydock,Luna.red, ,"2 Oct, 2017",Mixed, ,"Indie, Casual, RPG, Roguelike, Crafting, Dungeon Crawler, Pixel Graphics, Singleplayer, Exploration, Traditional Roguelike, Anime, Minimalist, 2D, Funny, Memes, Old School, Retro, Procedural Generation, Resource Management, Turn-Based Combat",https://store.steampowered.com/app/386710/Craft/?snr=1_7_7_230_150_1200
Kimulator : Fight for your destiny,"Action, Adventure, Casual, Indie, Strategy",Bmc Studio,Bmc Studio,Kimulator,"20 Jun, 2016",Mixed, ,"Memes, Indie, Action, Casual, Strategy, Adventure, Nudity, Early Access, FPS, FMV, Survival Horror, Anime, Funny, Horror, Walking Simulator",https://store.steampowered.com/app/475430/Kimulator__Fight_for_your_destiny/?snr=1_7_7_230_150_1200
SYMMETRY,"Adventure, Indie, Simulation, Strategy",Sleepless Clinic,IMGN.PRO, ,"20 Feb, 2018",Mixed,60,"Simulation, Strategy, Adventure, Indie, Survival",https://store.steampowered.com/app/537520/SYMMETRY/?snr=1_7_7_230_150_1200
Ghost Platoon,Action,Polygon Art,Toplitz Productions, ,"24 May, 2018",Mixed, ,"Action, Multiplayer, First-Person",https://store.steampowered.com/app/789880/Ghost_Platoon/?snr=1_7_7_230_150_1200
Trove - Soundtrack Vol. 1,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",Trion Worlds,Trion Worlds, ,"2 May, 2016",Mixed, ,"Adventure, Action, RPG, Massively Multiplayer, Casual, Free to Play",https://store.steampowered.com/app/462050/Trove__Soundtrack_Vol_1/?snr=1_7_7_230_150_1200
Bargain Hunter,"Casual, Indie, Simulation",Silver Cow Studio,Silver Cow Studio, ,"15 Nov, 2018",Mixed, ,"Simulation, Indie, Casual",https://store.steampowered.com/app/943680/Bargain_Hunter/?snr=1_7_7_230_150_1200
Shadows of Kurgansk,"Action, Adventure, Indie, RPG, Simulation",Yadon Studio,Gaijin inCubator, ,"15 Dec, 2016",Mixed, ,"Survival, Simulation, Indie, Action, Adventure, RPG, Zombies, Sandbox, Horror, Crafting, Singleplayer, FPS, First-Person, Post-apocalyptic, Atmospheric, Open World, Early Access, Multiplayer",https://store.steampowered.com/app/463860/Shadows_of_Kurgansk/?snr=1_7_7_230_150_1200
PIGMENTUM,"Casual, Indie",Irvin Vaush,NedoStudio, ,"23 Jan, 2017",Mixed, ,"Casual, Indie, Minimalist, 2D, Colorful, Pixel Graphics",https://store.steampowered.com/app/582280/PIGMENTUM/?snr=1_7_7_230_150_1200
Periodic Deliveries,Simulation,The Periodic Group,The Periodic Group, ,"17 Dec, 2019",Mixed, ,"Simulation, Transportation, Space, Sci-fi, Strategy, Singleplayer, Indie, Casual, Management",https://store.steampowered.com/app/1176580/Periodic_Deliveries/?snr=1_7_7_230_150_1200
Shards of Azuria,"Action, Adventure, Indie, RPG",Blue Potion Games,Blue Potion Games, ,"10 Aug, 2019",Mixed, ,"Adventure, RPG, Indie, Crafting, Action, Sandbox, Survival, Pixel Graphics, Building, 2D, Exploration, Action RPG, Isometric",https://store.steampowered.com/app/498340/Shards_of_Azuria/?snr=1_7_7_230_150_1201
Guard of Wonderland VR,"Adventure, Indie",Wonder Games,Wonder Games, ,"17 Apr, 2018",Mixed, ,"Adventure, VR, Indie, Female Protagonist, Visual Novel, Based On A Novel, Mystery, Dark",https://store.steampowered.com/app/799730/Guard_of_Wonderland_VR/?snr=1_7_7_230_150_1201
Yanpai Simulator,"Action, Adventure, Casual, Indie, Simulation","Caffeine, YanpaiDev",Cheesecake,Cheesecake Dev,"4 Jul, 2019",Mixed, ,"Simulation, Adventure, Indie, Action, Casual, Gore, Violent, Anime",https://store.steampowered.com/app/990850/Yanpai_Simulator/?snr=1_7_7_230_150_1201
Calm Waters: A Point and Click Adventure,"Adventure, Casual, Indie",Tayanna Studios,Tayanna Studios, ,"12 Jun, 2017",Mixed, ,"Adventure, Indie, Casual, Point & Click",https://store.steampowered.com/app/541350/Calm_Waters_A_Point_and_Click_Adventure/?snr=1_7_7_230_150_1201
Scourge: Outbreak,"Action, Indie",Tragnarion Studios,Bitbox S.L., ,"2 Apr, 2014",Mixed, ,"Action, Third-Person Shooter, Indie, Co-op, Sci-fi, Shooter, Multiplayer, Third Person, Female Protagonist",https://store.steampowered.com/app/227560/Scourge_Outbreak/?snr=1_7_7_230_150_1201
Foreign Legion: Multi Massacre,"Action, Casual, Indie",Sakari Games,Sakari Games, ,"9 Jul, 2012",Mixed, ,"Action, Casual, Indie, Multiplayer, Third-Person Shooter, Shooter, Gore, Zombies, Violent, Cartoon",https://store.steampowered.com/app/205550/Foreign_Legion_Multi_Massacre/?snr=1_7_7_230_150_1201
AVSEQ,"Indie, Casual",Big Robot Ltd,Big Robot Ltd, ,"23 Aug, 2012",Mixed, ,"Indie, Casual, Music",https://store.steampowered.com/app/207670/AVSEQ/?snr=1_7_7_230_150_1201
Wildlife Park 2 - Ultimate Edition,"Casual, Indie, Simulation, Strategy",b-alive gmbh,b-alive gmbh, ,"17 Jul, 2014", , , ,https://store.steampowered.com/sub/46418/?snr=1_7_7_230_150_1201
Just One Line,"Adventure, Casual, Indie, RPG",JOL Studios,JOL Studios, ,"12 Sep, 2018",Mixed, ,"Choose Your Own Adventure, RPG, Text-Based, Choices Matter, Indie, Casual, Adventure, Multiple Endings, Story Rich",https://store.steampowered.com/app/640210/Just_One_Line/?snr=1_7_7_230_150_1201
Super Toy Cars,"Indie, Racing",Eclipse Games,Eclipse Games, ,"6 Jun, 2014",Mixed, ,"Racing, Indie, Multiplayer, Arcade, Local Multiplayer",https://store.steampowered.com/app/116100/Super_Toy_Cars/?snr=1_7_7_230_150_1201
Frontline : Road to Moscow,Strategy,88mm,Slitherine Ltd., ,"8 Aug, 2014",Mixed, ,"Strategy, World War II, Wargame",https://store.steampowered.com/app/306620/Frontline__Road_to_Moscow/?snr=1_7_7_230_150_1201
The Momo Game,Indie,Caffeine,Cheesecake,Cheesecake Dev,"16 Oct, 2018",Mixed, ,"Indie, Horror, Survival Horror",https://store.steampowered.com/app/954530/The_Momo_Game/?snr=1_7_7_230_150_1201
Ampu-Tea,"Adventure, Casual, Indie, RPG, Simulation",ProjectorGames,KISS ltd, ,"30 May, 2014",Mixed, ,"Simulation, Casual, Indie, Physics, Funny, Adventure, Singleplayer, Difficult, Intentionally Awkward Controls, RPG, Comedy",https://store.steampowered.com/app/289090/AmpuTea/?snr=1_7_7_230_150_1201
FragmentVR,Utilities,FragmentVR,FragmentVR, ,"1 Mar, 2019",Mixed, ,"Utilities, VR",https://store.steampowered.com/app/864790/FragmentVR/?snr=1_7_7_230_150_1201
Code World,Indie,Fewjix,Fewjix, ,"11 Sep, 2017",Mixed, ,"Indie, Puzzle, Programming, Logic, Singleplayer, 2D",https://store.steampowered.com/app/708190/Code_World/?snr=1_7_7_230_150_1201
Dino D-Day Comic - Issue #1,"Action, Indie",800 North and Digital Ranch, , ,"29 Jan, 2015",Mixed, ,"Action, Indie, Dinosaurs",https://store.steampowered.com/app/344290/Dino_DDay_Comic__Issue_1/?snr=1_7_7_230_150_1201
Ride 'em Low,"Racing, Simulation","Red Dot Games, PLAY",Libredia, ,"4 Nov, 2013",Mixed, ,"Racing, Simulation",https://store.steampowered.com/app/65070/Ride_em_Low/?snr=1_7_7_230_150_1201
Ethan: Meteor Hunter,"Action, Indie",Seaven Studio,Seaven Studio, ,"7 Feb, 2014",Mixed, ,"Puzzle Platformer, Indie, Platformer, Puzzle, Action, Adventure, Side Scroller, Difficult",https://store.steampowered.com/app/266330/Ethan_Meteor_Hunter/?snr=1_7_7_230_150_1201
Star Nomad,"Indie, RPG, Strategy",Huy Phan,Huy Phan, ,"29 Dec, 2014",Mixed, ,"Indie, Strategy, RPG, Space",https://store.steampowered.com/app/338830/Star_Nomad/?snr=1_7_7_230_150_1201
Nightmare Of Melanie,"Adventure, Casual, Indie, RPG, Simulation, Strategy",不公开,0Cube,0Cube,"15 Aug, 2018",Mixed, ,"RPG, Indie, Casual, Simulation, Strategy, Adventure, RPGMaker, Female Protagonist, Horror",https://store.steampowered.com/app/913910/Nightmare_Of_Melanie/?snr=1_7_7_230_150_1201
机退怪兽,"Adventure, Casual, Indie, Strategy, Early Access",Doble Punch Games,Surefire.Games, ,"24 Apr, 2019",Mixed, ,"Strategy, Indie, Early Access, Casual, Adventure, Tower Defense",https://store.steampowered.com/app/1021670/_/?snr=1_7_7_230_150_1201
Xion,"Action, Indie",Zenz VR,Zenz VR, ,"29 Aug, 2018",Mixed, ,"Action, Indie, VR, Shoot 'Em Up, Sci-fi, Atmospheric, Great Soundtrack, Arcade, Shooter, Voxel, Adventure, Bullet Hell, Roguelike",https://store.steampowered.com/app/644420/Xion/?snr=1_7_7_230_150_1201
Planetes,"Action, Casual, Indie, RPG, Strategy, Early Access",New Orbit Games,New Orbit Games, ,"28 Aug, 2018",Mixed, ,"Indie, Early Access, Action, Casual, RPG, Strategy, Space, Base Building, Building, Sandbox, Open World, Sci-fi, Survival",https://store.steampowered.com/app/610210/Planetes/?snr=1_7_7_230_150_1201
Lost in the Ocean VR,"Action, Adventure, Indie, Simulation",Tunnel Vision Studio,Tunnel Vision Studio, ,"24 Feb, 2017",Mixed, ,"Indie, Simulation, Action, Adventure, VR, Survival, Crafting, Exploration, Realistic",https://store.steampowered.com/app/596640/Lost_in_the_Ocean_VR/?snr=1_7_7_230_150_1201
Heavy Fire: Afghanistan,Action,Teyon,Mastiff, ,"15 Aug, 2014",Mixed, ,"Action, On-Rails Shooter, First-Person, FPS, Shooter, Military",https://store.steampowered.com/app/305980/Heavy_Fire_Afghanistan/?snr=1_7_7_230_150_1201
FIVE: Champions of Canaan,"Action, RPG",Kingdom Games,Kingdom Games, ,"27 Sep, 2016",Mixed, ,"Action, RPG, Adventure, Action RPG, Isometric, Historical",https://store.steampowered.com/app/492870/FIVE_Champions_of_Canaan/?snr=1_7_7_230_150_1202
Midnight Ultra,"Action, Indie",Forward Instinct,Forward Instinct, ,"31 Oct, 2017",Mixed, ,"Indie, Action, First-Person, Western, Violent, Arena Shooter, Singleplayer, Demons, Gore, Shooter, Surreal, Zombies, Psychological Horror, Adventure, Retro, FPS, Pixel Graphics",https://store.steampowered.com/app/731590/Midnight_Ultra/?snr=1_7_7_230_150_1202
Malebolgia,"Action, Adventure, Indie",DascuMaru,DascuMaru, ,"6 May, 2015",Mixed, ,"Adventure, Indie, Action, Horror, Souls-like",https://store.steampowered.com/app/318860/Malebolgia/?snr=1_7_7_230_150_1202
SAGA,"Free to Play, Indie, Massively Multiplayer, Strategy","Silverlode Interactive, Wasatch Games",Silverlode Interactive, ,"7 Mar, 2008",Mixed,61,"Free to Play, Strategy, Massively Multiplayer, Indie, Multiplayer, RTS, Fantasy",https://store.steampowered.com/app/376140/SAGA/?snr=1_7_7_230_150_1202
Redneck Deer Huntin',"Action, RPG",Xatrix Entertainment,Interplay Entertainment Corp., ,"1 Jan, 1998",Mixed, ,"Action, Violent, RPG, Hunting, FPS, Shooter, First-Person",https://store.steampowered.com/app/580930/Redneck_Deer_Huntin/?snr=1_7_7_230_150_1202
The Impossible Travel Agency,Casual,Holospark,Holospark, ,"2 Sep, 2016",Mixed, ,"Casual, VR",https://store.steampowered.com/app/460990/The_Impossible_Travel_Agency/?snr=1_7_7_230_150_1202
Doors,"Adventure, Indie, Strategy",Calvin Weibel,Calvin Weibel, ,"12 Feb, 2016",Mixed,40,"Indie, Puzzle, Strategy, Adventure, Walking Simulator, Atmospheric, Logic, Horror",https://store.steampowered.com/app/395350/Doors/?snr=1_7_7_230_150_1202
Euclidean,"Action, Casual, Indie",Alpha Wave Entertainment,AAD Productions, ,"25 Sep, 2015",Mixed,62,"Indie, Action, Lovecraftian, Atmospheric, First-Person, Horror, VR, Casual, Abstract, Singleplayer",https://store.steampowered.com/app/398180/Euclidean/?snr=1_7_7_230_150_1202
Treasure Fleet,"Indie, Strategy","Bitworld Voyager, Dragos Pusca",Dragos Pusca, ,"13 Aug, 2019",Mixed, ,"Strategy, Indie, Economy, 4X, Turn-Based, Exploration, Isometric",https://store.steampowered.com/app/1120280/Treasure_Fleet/?snr=1_7_7_230_150_1202
Eclipse: Edge of Light,"Adventure, Indie",White Elk LLC,White Elk LLC, ,"14 Jan, 2019",Mixed, ,"Adventure, Indie, Sci-fi, VR, Puzzle, Story Rich, Space",https://store.steampowered.com/app/406710/Eclipse_Edge_of_Light/?snr=1_7_7_230_150_1202
Dreamscapes: Nightmare's Heir - Premium Edition,"Adventure, Casual",Shaman Games Studio,1C Entertainment,1C,"11 Mar, 2015",Mixed, ,"Casual, Adventure, Hidden Object, Point & Click",https://store.steampowered.com/app/353110/Dreamscapes_Nightmares_Heir__Premium_Edition/?snr=1_7_7_230_150_1202
Hide & Hold Out - H2o,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",Red Abyss Software,Red Abyss Software, ,"9 Apr, 2016",Mixed, ,"Open World Survival Craft, Survival, Early Access, Massively Multiplayer, Action, Adventure, Multiplayer, Simulation, Open World, Crafting, Indie, Sandbox, PvP, First-Person",https://store.steampowered.com/app/377140/Hide__Hold_Out__H2o/?snr=1_7_7_230_150_1202
Amazing Princess Sarah,"Action, Casual, Indie",Haruneko Entertainment,Haruneko Entertainment, ,"18 Aug, 2014",Mixed, ,"Indie, Platformer, Action, Female Protagonist, Casual, Metroidvania, 2D, Pixel Graphics",https://store.steampowered.com/app/315850/Amazing_Princess_Sarah/?snr=1_7_7_230_150_1202
Volo Airsport,"Action, Indie, Simulation, Sports, Early Access",Ramjet Anvil,Ramjet Anvil, ,"4 Dec, 2014",Mixed, ,"Indie, Early Access, Action, Simulation, Sports, VR, Flight",https://store.steampowered.com/app/329190/Volo_Airsport/?snr=1_7_7_230_150_1202
Dustoff Heli Rescue 2,"Action, Casual, Indie",Invictus Games Ltd.,Invictus Games Ltd., ,"29 May, 2017",Mixed, ,"Action, Casual, Indie",https://store.steampowered.com/app/553690/Dustoff_Heli_Rescue_2/?snr=1_7_7_230_150_1202
Achievement Lurker: You are going to have to work hard for these nuts,RPG,Perverse Games,Perverse Games, ,"10 Apr, 2018",Mixed, ,"RPG, RPGMaker",https://store.steampowered.com/app/830490/Achievement_Lurker_You_are_going_to_have_to_work_hard_for_these_nuts/?snr=1_7_7_230_150_1202
Redux: Dark Matters,"Action, Indie",KTX Software,Signo & Arte, ,"12 Dec, 2014",Mixed,61,"Action, Indie, Shoot 'Em Up",https://store.steampowered.com/app/336930/Redux_Dark_Matters/?snr=1_7_7_230_150_1202
Earth Space Colonies,"Indie, Simulation, Strategy",Persona and Pixel studio,Persona and Pixel studio, ,"1 Jul, 2016",Mixed, ,"Simulation, Strategy, Indie, Space, Survival, City Builder",https://store.steampowered.com/app/437870/Earth_Space_Colonies/?snr=1_7_7_230_150_1202
Zooloretto,Casual,Witan Game Production House,Zooloretto, ,"1 Nov, 2011",Mixed, ,"Casual, Board Game",https://store.steampowered.com/app/283450/Zooloretto/?snr=1_7_7_230_150_1202
Lost Labyrinth Extended Version,"Adventure, Casual, Indie, RPG",Markus Döbele,Flying Interactive, ,"24 Nov, 2015",Mixed, ,"RPG, Indie, Adventure, Casual, Roguelike, Turn-Based, Fantasy, Dungeon Crawler, Retro",https://store.steampowered.com/app/420920/Lost_Labyrinth_Extended_Version/?snr=1_7_7_230_150_1202
ReLoaded,"Action, Adventure, RPG",Urbanscan,Console Classics, ,"24 Jul, 2015",Mixed, ,"Action, Adventure, RPG",https://store.steampowered.com/app/379380/ReLoaded/?snr=1_7_7_230_150_1202
Hartacon Tactics,"Indie, RPG, Strategy",Charlie Fleed,Charlie Fleed, ,"1 Jan, 2019",Mixed, ,"Strategy, RPG, Indie, Turn-Based Tactics, Turn-Based, Multiplayer, Singleplayer, Turn-Based Strategy",https://store.steampowered.com/app/575850/Hartacon_Tactics/?snr=1_7_7_230_150_1202
Dead Moon - Revenge on Phobos -,"Action, Indie",Mercury Aerospace Industries,Mercury Aerospace Industries, ,"19 Dec, 2018",Mixed, ,"Action, Indie, Difficult, VR, Shooter, Singleplayer, Horror, FPS, Atmospheric, Gore, Sci-fi, Fast-Paced, Violent, Blood",https://store.steampowered.com/app/668840/Dead_Moon__Revenge_on_Phobos/?snr=1_7_7_230_150_1202
Tactical Craft Online,"Free to Play, Indie, Massively Multiplayer, RPG, Strategy, Early Access",Crematorium of Time,Crematorium of Time, ,"12 Feb, 2016",Mixed, ,"Free to Play, Open World Survival Craft, Crafting, Open World, Survival, Massively Multiplayer, Multiplayer, Strategy, Sandbox, RPG, Building, Indie, Early Access, Pixel Graphics, Singleplayer, Casual, Co-op",https://store.steampowered.com/app/415860/Tactical_Craft_Online/?snr=1_7_7_230_150_1202
