Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
0Gravity,"Action, Casual, Indie, Massively Multiplayer, Early Access",Viktor Kunshin,KvaKoon Team, ,"26 Jul, 2019",No user reviews, ,"Indie, Early Access, Casual, Action, Gore, Violent, Massively Multiplayer, Platformer, 4 Player Local, Local Multiplayer, Controller, Multiplayer, 2D, Pixel Graphics, Retro, Difficult, Space, Arcade, Fighting",https://store.steampowered.com/app/1101290/0Gravity/?snr=1_7_7_230_150_2681
World's Nicht,"Casual, Indie",Solstinox Games,Solstinox Games, ,"27 Jun, 2019", , ,"Indie, Casual",https://store.steampowered.com/app/1101330/Worlds_Nicht/?snr=1_7_7_230_150_2681
Fighting Frenzy: Swole Simulator,"Action, Casual, RPG, Simulation, Early Access","Luca Della Valentina-Torzillo, Paul Ton, David J Kim, Nikhil Singh",Luca Della Valentina-Torzillo, ,"8 Jul, 2019",No user reviews, ,"RPG, Action, Simulation, Early Access, Casual, Local Co-Op",https://store.steampowered.com/app/1101340/Fighting_Frenzy_Swole_Simulator/?snr=1_7_7_230_150_2681
Christmas Tina Trial version,"Adventure, Casual, Indie",Nekoday,"Coconut Island Games, mirai works","Coconut Island Games, mirai works","3 Jan, 2020",Overwhelmingly Positive, ,"Adventure, Casual, Indie, Visual Novel, Anime, Retro",https://store.steampowered.com/app/1049100/_/?snr=1_7_7_230_150_2681
Gunpowder on The Teeth 2,"Action, Indie",Gunpowder Team,Gunpowder Team,Gunpowder on The Teeth, , , ,"Action, Indie, Gore, Violent, Platformer, GameMaker, Arcade, 2D, Pixel Graphics, Difficult, Singleplayer",https://store.steampowered.com/app/1088030/Gunpowder_on_The_Teeth_2/?snr=1_7_7_230_150_2681
Feud - Soundtrack,Strategy,"Bearwaves, William Watson", , ,"21 May, 2019", , ,"Strategy, Soundtrack",https://store.steampowered.com/app/1088280/Feud__Soundtrack/?snr=1_7_7_230_150_2681
2D Paintball Demo,"Action, Free to Play, Indie, Simulation, Sports, Strategy, Early Access",2Dio,2Dio, ,"1 May, 2019",5 user reviews, ,"Action, Indie, Sports, Simulation, Strategy, Early Access, Free to Play, 2D",https://store.steampowered.com/app/696880/2D_Paintball/?snr=1_7_7_230_150_2681
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Flowers,"Casual, Free to Play, Indie, Simulation, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"11 Jun, 2020",1 user reviews, ,"Strategy, Free to Play, Indie, Casual, Simulation",https://store.steampowered.com/app/1088481/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Flowers/?snr=1_7_7_230_150_2681
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Stuck At Home,"Casual, Free to Play, Indie, Simulation, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"30 Mar, 2020",9 user reviews, ,"Casual, Free to Play, Indie, Simulation, Strategy",https://store.steampowered.com/app/1088482/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Stuck_At_Home/?snr=1_7_7_230_150_2681
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Traditional Cut,"Action, Casual, Free to Play, Indie, Simulation, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"16 Sep, 2019", , ,"Strategy, Action, Free to Play, Indie, Casual, Simulation",https://store.steampowered.com/app/1088487/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Traditional_Cut/?snr=1_7_7_230_150_2681
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: India,"Casual, Free to Play, Indie, Simulation, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"28 Nov, 2019", , ,"Strategy, Free to Play, Indie, Casual, Simulation",https://store.steampowered.com/app/1088488/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_India/?snr=1_7_7_230_150_2681
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Fantasy 2,"Casual, Free to Play, Indie, Simulation, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"26 Aug, 2019", , ,"Strategy, Free to Play, Indie, Casual, Simulation",https://store.steampowered.com/app/1088489/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Fantasy_2/?snr=1_7_7_230_150_2681
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Cats 2,"Casual, Indie, Simulation, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"8 Jan, 2020", , ,"Casual, Indie, Simulation, Strategy",https://store.steampowered.com/app/1088490/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Cats_2/?snr=1_7_7_230_150_2681
重生轮回/Reborn Not Again,"Adventure, Indie, RPG, Early Access",HMB-Studio,HMB-Studio, ,Jan 2020, , ,"Indie, Adventure, RPG, Early Access, Mystery, Drama",https://store.steampowered.com/app/1068190/Reborn_Not_Again/?snr=1_7_7_230_150_2682
Forestation: Circles Of Nature,"Casual, Indie",Gamenesis,Gamenesis, ,"23 Jun, 2019",3 user reviews, ,"Indie, Casual, Puzzle, Atmospheric, Singleplayer, Stylized, Abstract, Family Friendly, Isometric, Mouse only, Agriculture, Colorful, Relaxing",https://store.steampowered.com/app/1068230/Forestation_Circles_Of_Nature/?snr=1_7_7_230_150_2682
Extreme flight,"Indie, Simulation, Sports",YangShumin,YangShumin, ,"16 May, 2019", , ,"Indie, Sports, Simulation",https://store.steampowered.com/app/1068320/Extreme_flight/?snr=1_7_7_230_150_2682
THE RITUAL (Indie Horror Game),"Action, Indie",AMRealGames,AMRealGames, ,"10 Apr, 2019",6 user reviews, ,"Indie, Action, Gore, Violent, Horror, FPS, Zombies, Shooter, Survival Horror, Atmospheric, Dark, Retro, Shoot 'Em Up",https://store.steampowered.com/app/1068340/THE_RITUAL_Indie_Horror_Game/?snr=1_7_7_230_150_2682
Peanut,"Adventure, Casual, Indie",Team Spikkeee,Team Spikkeee,Team Spikkeee,"13 May, 2019",2 user reviews, ,"Casual, Indie, Adventure, Platformer, 2D",https://store.steampowered.com/app/1068490/Peanut/?snr=1_7_7_230_150_2682
Muppy The Bunny : The Danger of Wishes Demo,"Action, Adventure, Free to Play, Indie, Simulation","Skyler Hanners, Laurie Hanners",Laurie Hanners,Muppy The Bunny,"30 Apr, 2019",Mostly Positive, ,"2D Platformer, Exploration, Difficult, Platformer, Arcade, Simulation, Multiple Endings, 2D, Action, Pixel Graphics, Anime, Adventure, Retro, Singleplayer, Free to Play, Indie, Short, Remake, Co-op, Early Access",https://store.steampowered.com/app/1068520/Muppy_The_Bunny__The_Danger_of_Wishes/?snr=1_7_7_230_150_2682
here AND there,"Adventure, Casual, Indie",Komitsu,Komitsu, ,2019, , ,"Casual, Adventure, Indie",https://store.steampowered.com/app/1068580/here_AND_there/?snr=1_7_7_230_150_2682
The Crystal Reef,Education,"Cody Karutz, Lauren Knapp, Jeremy Bailenson",Virtual Human Interaction Lab, ,"13 Apr, 2016",7 user reviews, ,"Education, VR",https://store.steampowered.com/app/1068620/The_Crystal_Reef/?snr=1_7_7_230_150_2682
Hyena: Dogs of War,"Action, Adventure, Indie","Scream Goose Games, Garrett Greer",Scream Goose Games,Hyena,Soon, , ,"Action, Adventure, Indie, Driving, War, Combat, Singleplayer, Twin Stick Shooter, 2.5D, Vehicular Combat",https://store.steampowered.com/app/1068830/Hyena_Dogs_of_War/?snr=1_7_7_230_150_2682
Carpoon,"Action, Indie",Tom Arnold,Tom Arnold, ,When it's done, , ,"Action, Indie, Arcade, 2D, 4 Player Local",https://store.steampowered.com/app/1068840/Carpoon/?snr=1_7_7_230_150_2682
Jormungandr,"Action, Casual, Indie",Jasconius Interactive,Jasconius Interactive, ,"25 Jun, 2019", , ,"Casual, Action, Indie, Atmospheric, Singleplayer, 3D, Short, Colorful",https://store.steampowered.com/app/1037470/Jormungandr/?snr=1_7_7_230_150_2682
Dear Ashely,"Casual, Indie, RPG",ColdFear,ColdFear, ,"15 May, 2019",1 user reviews, ,"RPG, Indie, Casual, Story Rich",https://store.steampowered.com/app/1068900/Dear_Ashely/?snr=1_7_7_230_150_2682
It Runs Red,"Action, Adventure","Ross Winters, Jesse McNamee, Brianne Ball, Roberto Uribe, Jonathan Tope, Connor Breeding, Ricardo Maldonado, Alexander Powell, Felipe Sanchez, Frances Rosa-Martir, Robert Dixon, Dominic Mercado, Kevin Parker",Active Sun Games, ,"30 Apr, 2019",9 user reviews, ,"Action, Adventure, Free to Play",https://store.steampowered.com/app/1068980/It_Runs_Red/?snr=1_7_7_230_150_2682
Rescue bomber,"Action, Indie",Laughing fox games,Laughing fox games,Rescue bomber,"27 May, 2019",No user reviews, ,"Action, Indie",https://store.steampowered.com/app/1069000/Rescue_bomber/?snr=1_7_7_230_150_2682
Wolfgate Demo,"Action, Adventure, Indie, RPG",Giancarlo Alberto Gutierrez,Giancarlo Alberto Gutierrez, ,"21 May, 2019",1 user reviews, ,"Indie, Action, Adventure, RPG",https://store.steampowered.com/app/1059470/Wolfgate/?snr=1_7_7_230_150_2682
Player Goes Jump,"Action, Adventure, Casual, Strategy, Early Access",Joshua Hotchin,Joshua Hotchin, ,"10 Jul, 2019", , ,"Action, Casual, Early Access, Adventure, Strategy",https://store.steampowered.com/app/1069080/Player_Goes_Jump/?snr=1_7_7_230_150_2682
G.A.M.E.S,"Adventure, Casual, Indie, Early Access",RoomsForRockets,RoomsForRockets, ,"31 Jul, 2019", , ,"Indie, Adventure, Casual, Early Access",https://store.steampowered.com/app/1069100/GAMES/?snr=1_7_7_230_150_2682
Kakwitene VR,"Casual, Indie, Early Access",Monica Peters,MoniGarr.com LLC, ,"4 Jun, 2019", , ,"Indie, Early Access, Casual",https://store.steampowered.com/app/1069130/Kakwitene_VR/?snr=1_7_7_230_150_2682
Drop Kick Zombie!,"Action, Indie",Loli Jam Network,Loli Jam Network, , , , ,"Action, Indie",https://store.steampowered.com/app/1069180/Drop_Kick_Zombie/?snr=1_7_7_230_150_2682
Logical Now! Demo,"Action, Adventure, Casual, Indie",Thomas Scholl,virtuell werk, ,"12 Apr, 2019",1 user reviews, ,"Action, Casual, Adventure, Indie, Puzzle, Arcade, Retro, Classic",https://store.steampowered.com/app/1023310/Logical_Now/?snr=1_7_7_230_150_2682
Elpida: Crônicas de uma guerreira Demo,"Adventure, Casual, Indie, RPG",Daniel Pazos,Guará Game Studio,Elpida,"20 May, 2019",2 user reviews, ,"Adventure, RPG, Indie, Casual, RPGMaker",https://store.steampowered.com/app/1069290/Elpida_Crnicas_de_uma_guerreira/?snr=1_7_7_230_150_2682
Signed and Sealed With a Kiss - Classic Sprites,"Casual, Indie, Simulation",Reine Works, ,Signed and Sealed With a Kiss,"28 Aug, 2019", , ,"Indie, Casual, Simulation",https://store.steampowered.com/app/1069410/Signed_and_Sealed_With_a_Kiss__Classic_Sprites/?snr=1_7_7_230_150_2682
Survive in a little bit,Casual,buyaoguan,buyaoguan, ,"3 May, 2019",1 user reviews, ,Casual,https://store.steampowered.com/app/1069430/Survive_in_a_little_bit/?snr=1_7_7_230_150_2682
Ultimate Shotgun Championship,"Casual, Indie, Simulation",AlluGarage,AlluGarage, ,"9 May, 2019",1 user reviews, ,"Indie, Casual, Simulation, VR",https://store.steampowered.com/app/1069500/Ultimate_Shotgun_Championship/?snr=1_7_7_230_150_2682
Exile of the Gods Demo,"Adventure, Indie, RPG",Choice of Games,Choice of Games, ,"11 Jul, 2019",7 user reviews, ,"RPG, Adventure, Indie, LGBTQ+, Story Rich, Choices Matter, Female Protagonist, Romance, Text-Based",https://store.steampowered.com/app/1069610/Exile_of_the_Gods/?snr=1_7_7_230_150_2682
Vivid!,"Action, Adventure, Indie",LucasMaxBros,The Hidden Levels, ,"14 Dec, 2019", , ,"Indie, Action, Adventure, Platformer, Metroidvania",https://store.steampowered.com/app/1147870/Vivid/?snr=1_7_7_230_150_2683
Auto Fire,"Adventure, RPG","Vertigames, LLC","Vertigames, LLC", ,Early Access in 2020, , ,"RPG, Adventure, Post-apocalyptic, Turn-Based Tactics, Singleplayer, 3D, Procedural Generation, Indie, Roguelike",https://store.steampowered.com/app/1147880/Auto_Fire/?snr=1_7_7_230_150_2683
Origami Ninja Star,"Action, Adventure, Indie",Dono Arts,Dono Arts, ,TBD, , ,"Indie, Action, Adventure",https://store.steampowered.com/app/1147910/Origami_Ninja_Star/?snr=1_7_7_230_150_2683
Life on the hook,"Adventure, Indie, Simulation",Arkuda Inc.,Arkuda Inc., ,To be announced, , ,"Adventure, Indie, Simulation, Relaxing, Open World, Story Rich, Great Soundtrack, Sandbox, Exploration, First-Person, Atmospheric, Singleplayer, Colorful, Cute, Family Friendly, Mystery, Walking Simulator, Experience",https://store.steampowered.com/app/1148100/Life_on_the_hook/?snr=1_7_7_230_150_2683
Divinum,"Action, Indie",Sigil Games,Sigil Games, ,2021, , ,"Action, Indie, Metroidvania, Side Scroller, Platformer, Singleplayer, Female Protagonist, Great Soundtrack, Hand-drawn, Action RPG, RPG, 2D, Anime",https://store.steampowered.com/app/1148130/Divinum/?snr=1_7_7_230_150_2683
Holiday Mania,"Casual, Indie",Conor Davis,Conor Davis, ,"13 Sep, 2020", , ,"Casual, Indie, Arcade, 2D Platformer, 3D, Game Development, Singleplayer",https://store.steampowered.com/app/1148160/Holiday_Mania/?snr=1_7_7_230_150_2683
Hexcross,"Casual, Indie, Strategy, Early Access",MetaHobby,MetaHobby, ,"15 Dec, 2020", , ,"Indie, Strategy, Early Access, Casual, Puzzle",https://store.steampowered.com/app/1148230/Hexcross/?snr=1_7_7_230_150_2683
Locked & Loaded Demo,"Action, Adventure, Indie, Simulation",Leeside Games,Leeside Games, ,Early 2020, , ,"Indie, Simulation, Action, Gore, Violent, Adventure, VR",https://store.steampowered.com/app/1122820/Locked__Loaded/?snr=1_7_7_230_150_2683
SoundTriggersVR,Audio Production,Codekus,Codekus, ,"10 Oct, 2019", , ,"Audio Production, VR",https://store.steampowered.com/app/1148250/SoundTriggersVR/?snr=1_7_7_230_150_2683
Prison Planet,"Indie, Simulation, Strategy",Springloaded,Springloaded, ,"""Coming Soon""", , ,"Indie, Simulation, Strategy, Building",https://store.steampowered.com/app/1148410/Prison_Planet/?snr=1_7_7_230_150_2683
Kunoichi Ninja,"Action, RPG",Gee-kun-soft,ganbarukun_soft, ,"12 Sep, 2019",1 user reviews, ,"Action, RPG",https://store.steampowered.com/app/1148420/Kunoichi_Ninja/?snr=1_7_7_230_150_2683
Inside The Cubes,"Adventure, Casual, Indie, Simulation, Early Access",ViRmode,ViRmode, ,"20 Sep, 2019",1 user reviews, ,"Early Access, Adventure, Simulation, Casual, Indie, VR, Puzzle, Sci-fi, Space, Physics, Funny, Atmospheric, Singleplayer, Family Friendly, Puzzle Platformer",https://store.steampowered.com/app/1148460/Inside_The_Cubes/?snr=1_7_7_230_150_2683
Miriel Saga,"Adventure, Indie, RPG, Early Access",NG+ Studios,NG+ Studios, ,"19 Oct, 2019",2 user reviews, ,"RPG, Adventure, Indie, Early Access, Violent, Sexual Content",https://store.steampowered.com/app/1148710/Miriel_Saga/?snr=1_7_7_230_150_2683
Far From Orbit,"Action, Indie",Alexander Conway,Alexander Conway, ,"22 Sep, 2019",1 user reviews, ,"Action, Indie",https://store.steampowered.com/app/1148740/Far_From_Orbit/?snr=1_7_7_230_150_2683
Advisors at the End of the Universe,"Indie, Strategy, Early Access",Adam Wilkes,Adam Wilkes, ,"25 Oct, 2019",No user reviews, ,"Strategy, Indie, Early Access, Sci-fi, Space, Multiplayer, 2D, Simulation, 4X, Retro, Real-Time, Singleplayer, Grand Strategy, Pixel Graphics",https://store.steampowered.com/app/1148750/Advisors_at_the_End_of_the_Universe/?snr=1_7_7_230_150_2683
WAR GHOST Demo,"Action, Adventure, Indie, RPG, Strategy",Luiz Felipe Da Silva Marian,Mushroom Angels Games,WAR GHOST,"6 Sep, 2019",No user reviews, ,"Action, Strategy, Indie, RPG, Adventure",https://store.steampowered.com/app/1140060/War_Ghost/?snr=1_7_7_230_150_2683
Soul room - Dungeons,"Adventure, Indie, Simulation",Gem candy works,Gem candy works,"Soul room, soul room","25 Aug, 2019", , ,"Adventure, Indie, Simulation",https://store.steampowered.com/app/1148820/Soul_room__Dungeons/?snr=1_7_7_230_150_2683
Protect the campus,"Action, Adventure, Indie",CC,CC, ,"28 Sep, 2019",3 user reviews, ,"Action, Indie, Adventure",https://store.steampowered.com/app/1148890/Protect_the_campus/?snr=1_7_7_230_150_2683
Vivid! Demo,"Action, Adventure, Indie",LucasMaxBros,The Hidden Levels, ,"14 Dec, 2019", , ,"Indie, Action, Adventure, Platformer, Metroidvania",https://store.steampowered.com/app/1147870/Vivid/?snr=1_7_7_230_150_2683
Skyrift,"Action, Casual, Indie",Torchlight Games,Torchlight Games, ,"23 Sep, 2019",No user reviews, ,"Action, Indie, Casual, Arcade, Sci-fi, Epic, Difficult, Atmospheric, Singleplayer, Addictive, Futuristic, Dark, Fast-Paced, Space, Great Soundtrack, Robots, Mouse only, Fighting, Bullet Hell",https://store.steampowered.com/app/1149070/Skyrift/?snr=1_7_7_230_150_2683
Massive Air Combat - Purchase Privilege DLC,"Action, Indie",Sonic-Alpha,NS,Willsword Maxell War,"1 Nov, 2019", , ,"Action, Indie, Arcade, Shooter, Singleplayer, Flight, Jet",https://store.steampowered.com/app/1149110/Massive_Air_Combat__Purchase_Privilege_DLC/?snr=1_7_7_230_150_2683
Errant Heart,"Adventure, Indie",Pseudome Studios LLC,Pseudome Studios LLC, ,"30 Jun, 2016",1 user reviews, ,"Adventure, Indie, Gore, Violent, Visual Novel",https://store.steampowered.com/app/1149190/Errant_Heart/?snr=1_7_7_230_150_2683
Spirit Fighters,"Action, Casual, Indie",ZarioSide,ZarioSide, ,"26 Mar, 2020",2 user reviews, ,"Action, Indie, Casual, Fighting, Martial Arts, Local Multiplayer, Multiplayer, Singleplayer, Controller, Beat 'em up",https://store.steampowered.com/app/1149200/Spirit_Fighters/?snr=1_7_7_230_150_2683
Turtle Rush,"Action, Adventure, Casual, Indie",AmkZul Media,AmkZul Media, ,"1 Oct, 2019",1 user reviews, ,"Indie, Casual, Action, Adventure",https://store.steampowered.com/app/1149210/Turtle_Rush/?snr=1_7_7_230_150_2683
P.3,"Action, Casual, Indie",DevJgame,DevJgame, ,"1 Oct, 2019",2 user reviews, ,"Action, Indie, Casual, Roguelite, 2D, Old School, Retro, Shoot 'Em Up, Controller, Difficult, Addictive, Sci-fi, GameMaker, Classic, Space, Arcade",https://store.steampowered.com/app/1149220/P3/?snr=1_7_7_230_150_2683
Theme Park Worker,"Simulation, Early Access",ASGames,Alwin Sänger, ,"20 Feb, 2019",3 user reviews, ,"Simulation, Early Access",https://store.steampowered.com/app/1020560/Theme_Park_Worker/?snr=1_7_7_230_150_2684
Commando Fodder: War Dogs,"Action, Casual, Indie, Strategy, Early Access",DPAD-FTW,DPAD-FTW, ,"1 Mar, 2019",2 user reviews, ,"Casual, Action, Violent, Indie, Early Access, Strategy, RTS",https://store.steampowered.com/app/1020650/Commando_Fodder_War_Dogs/?snr=1_7_7_230_150_2684
Beyond The Veil,"Indie, RPG",Sun's Shadow Studios,Sun's Shadow Studios, ,2020, , ,"Indie, RPG, Horror, Text-Based, Choices Matter",https://store.steampowered.com/app/1020670/Beyond_The_Veil/?snr=1_7_7_230_150_2684
Cube Man Demo,"Action, Adventure, Casual, Indie, Strategy","Lucas Borgato, Diego Araujo",Studios Vortex, ,"22 Aug, 2020",2 user reviews, ,"Action, Indie, Casual, Adventure, Strategy",https://store.steampowered.com/app/1019910/Cube_Man/?snr=1_7_7_230_150_2684
Mystic Advent,"Indie, RPG, Early Access",BreakerZero,Zero Break Game Design, ,2021, , ,"Indie, RPG, Early Access",https://store.steampowered.com/app/1005100/Mystic_Advent/?snr=1_7_7_230_150_2684
Koliseum Soccer VR Demo,"Indie, Simulation, Sports",Kynoa SA,Kynoa SA, ,"7 Dec, 2019",Mostly Positive, ,"Simulation, Sports, Indie, VR, eSports",https://store.steampowered.com/app/921960/Koliseum_Soccer_VR/?snr=1_7_7_230_150_2684
Sente,"Casual, Indie, Strategy",Oxobox Games Studios,Oxobox Games Studios, ,Coming soon, , ,"Casual, Indie, Strategy",https://store.steampowered.com/app/1005180/Sente/?snr=1_7_7_230_150_2684
Mystic Advent Demo,"Indie, RPG, Early Access",BreakerZero,Zero Break Game Design, ,2021, , ,"Indie, RPG, Early Access",https://store.steampowered.com/app/1005100/Mystic_Advent/?snr=1_7_7_230_150_2684
PASKA BATTLE STYLE! Demo,"Action, Adventure, Indie",Fabio Adamo,Fabio Adamo, ,"18 Dec, 2018",5 user reviews, ,"Action, Indie, Adventure, Difficult",https://store.steampowered.com/app/979760/PASKA_BATTLE_STYLE/?snr=1_7_7_230_150_2684
Dragon's Hope,"Adventure, Indie, RPG",Kiki Game Studios,Kiki Game Studios,Dragon's Hope,2019, , ,"Indie, Adventure, RPG, Puzzle, Story Rich, RPGMaker",https://store.steampowered.com/app/1005320/Dragons_Hope/?snr=1_7_7_230_150_2684
Plunder! All Hands Ahoy - Donation,"Action, Casual, Free to Play, Indie","Scott Grambo, Ross Grambo",Grambo Games L.L.P, ,"16 Jan, 2019", , ,"Action, Free to Play, Indie, Casual",https://store.steampowered.com/app/1005350/Plunder_All_Hands_Ahoy__Donation/?snr=1_7_7_230_150_2684
Cubians: Combine,"Casual, Indie, Strategy",IKINA GAMES,IKINAGAMES, ,"30 Jan, 2019", , ,"Casual, Strategy, Indie",https://store.steampowered.com/app/1005470/Cubians_Combine/?snr=1_7_7_230_150_2684
Card Adventures,"Adventure, Casual, Indie, RPG, Strategy, Early Access",ChillFun,ChillFun, ,"31 Jan, 2019",1 user reviews, ,"Casual, Early Access, Indie, RPG, Strategy, Adventure",https://store.steampowered.com/app/1005780/Card_Adventures/?snr=1_7_7_230_150_2684
Chishiki Runner,"Casual, Indie, Simulation, Strategy",Arrayansoft,Arrayansoft,Chishiki Runner,"18 Jan, 2019", , ,"Casual, Strategy, Indie, Simulation",https://store.steampowered.com/app/1005820/Chishiki_Runner/?snr=1_7_7_230_150_2684
Aquatica Demo,"Action, Adventure, Indie, RPG",Dark Geo,Dark Geo, ,Coming soon, , ,"RPG, Action, Adventure, Indie, Violent",https://store.steampowered.com/app/1004800/Aquatica/?snr=1_7_7_230_150_2684
Muscles And Bullets,"Action, Indie, Early Access",Labour Ennobles,Labour Ennobles, ,"17 Sep, 2019",1 user reviews, ,"Early Access, Gore, Action, Indie, Shooter, Destruction, Violent, Platformer",https://store.steampowered.com/app/1005920/Muscles_And_Bullets/?snr=1_7_7_230_150_2684
Retro Space Shooter,"Action, Indie, Early Access",Gable Games,Gable Games, ,"27 Feb, 2019",1 user reviews, ,"Action, Indie, Early Access, Arcade, Retro, Top-Down Shooter",https://store.steampowered.com/app/1006090/Retro_Space_Shooter/?snr=1_7_7_230_150_2684
Space Fox Kimi - A Very Kimi Christmas,"Adventure, Indie, RPG",ShenTzu,ShenTzu Games, ,"28 Dec, 2018", , ,"Adventure, RPG, Indie",https://store.steampowered.com/app/1006130/Space_Fox_Kimi__A_Very_Kimi_Christmas/?snr=1_7_7_230_150_2684
Hectic Highways,"Action, Casual, Indie",Whiteshadow Games,Whiteshadow Games, ,"1 Feb, 2019",3 user reviews, ,"Action, Indie, Casual",https://store.steampowered.com/app/1006430/Hectic_Highways/?snr=1_7_7_230_150_2684
Dragon Racer Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"31 Jan, 2019",Mixed, ,"Adventure, Indie, RPG, Text-Based, Choose Your Own Adventure",https://store.steampowered.com/app/987200/Dragon_Racer/?snr=1_7_7_230_150_2684
无尽深渊,"Adventure, Indie, RPG, Strategy, Early Access",真理研究所,真理研究所, ,"18 Jun, 2019", , ,"Strategy, Adventure, RPG, Indie, Early Access",https://store.steampowered.com/app/1006620/_/?snr=1_7_7_230_150_2684
Cantrip Cafe,Casual,"Jaden Davis, Eva Wierzbicki",Chubby Puppy Games,Cantrip Cafe,"14 Feb, 2019",6 user reviews, ,"Casual, Co-op, Magic, Combat",https://store.steampowered.com/app/1006730/Cantrip_Cafe/?snr=1_7_7_230_150_2684
Cyborg Ninja vs. The Third Reich,"Action, Indie",Anarchy Softworks LLC,Anarchy Softworks LLC, ,"11 Mar, 2019",3 user reviews, ,"Action, Indie, Violent",https://store.steampowered.com/app/1006760/Cyborg_Ninja_vs_The_Third_Reich/?snr=1_7_7_230_150_2684
Orphan of the Petal - Reward 1$,"Adventure, Casual, Indie, RPG","Scorching Castle, Linno",0Cube,0Cube,"4 Feb, 2019", , ,"Casual, Adventure, RPG, Indie",https://store.steampowered.com/app/1006820/Orphan_of_the_Petal__Reward_1/?snr=1_7_7_230_150_2684
Orphan of the Petal - Reward 2$,"Adventure, Casual, Free to Play, Indie, RPG","Scorching Castle, Linno",0Cube,0Cube,"4 Feb, 2019", , ,"Adventure, Free to Play, RPG, Indie, Casual",https://store.steampowered.com/app/1006821/Orphan_of_the_Petal__Reward_2/?snr=1_7_7_230_150_2684
The Pit  Demo,"Action, Indie",Zero Knowledge,Zero Knwoledge, ,Late 2018, , ,"Action, Indie",https://store.steampowered.com/app/923430/The_Pit/?snr=1_7_7_230_150_2685
Mortal Royale - Character Customization Pack,"Action, Free to Play, Massively Multiplayer",Star Vault AB,Star Vault AB, ,"17 Dec, 2018",3 user reviews, ,"Action, Free to Play, Massively Multiplayer",https://store.steampowered.com/app/925760/Mortal_Royale__Character_Customization_Pack/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Trial Costume Set Vol. 1,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"29 Jan, 2019",2 user reviews, ,Action,https://store.steampowered.com/app/925824/SENRAN_KAGURA_Burst_ReNewal__Trial_Costume_Set_Vol_1/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Diorama Trial Pose Set Vol. 1,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"5 Feb, 2019",1 user reviews, ,Action,https://store.steampowered.com/app/925828/SENRAN_KAGURA_Burst_ReNewal__Diorama_Trial_Pose_Set_Vol_1/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Diorama Pose Set Vol. 1,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"5 Feb, 2019",1 user reviews, ,Action,https://store.steampowered.com/app/925829/SENRAN_KAGURA_Burst_ReNewal__Diorama_Pose_Set_Vol_1/?snr=1_7_7_230_150_2685
VR Anatomy,Education,"Graham Kampmeier, Luis Luna, Ryan Haglund",Health Interactives, ,"4 Oct, 2018",5 user reviews, ,"Education, VR",https://store.steampowered.com/app/925830/VR_Anatomy/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Trial Costume Set Vol. 2,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"5 Feb, 2019",2 user reviews, ,Action,https://store.steampowered.com/app/925850/SENRAN_KAGURA_Burst_ReNewal__Trial_Costume_Set_Vol_2/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Trial Costume Set Vol. 3,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"12 Feb, 2019",3 user reviews, ,Action,https://store.steampowered.com/app/925856/SENRAN_KAGURA_Burst_ReNewal__Trial_Costume_Set_Vol_3/?snr=1_7_7_230_150_2685
